ཁུག་པ་,ཁུགས་པ་,ཁུག་པ་,,TDC,PH,
ཁེག་པ་,ཁེགས་པ་,ཁེག་པ་,,TDC,PH,
ཁེང་བ་,ཁེངས་པ་,ཁེང་བ་,,TDC,,
ཁེང་བ་,ཁེངས་པ་,ཁེང་བ་,ཁེངས,,PH,GT
ཁེབས་པ་,ཁེབས་པ་,ཁེབས་པ་,,TDC,PH,
ཁོམ་པ་,ཁོམ་པ་,ཁོམ་པ་,,TDC,PH,
ཁྱག་པ་,ཁྱག་པ་,ཁྱག་པ་,ཁྱག,TDC,PH,
ཁྱག་པ་,ཁྱགས་པ་,ཁྱག་པ་,ཁྱགས,TDC,PH,GT
ཁྱབ་པ་,ཁྱབ་པ་,ཁྱབ་པ་,,TDC,,
ཁྱབ་པ་,ཁྱབ་པ་,ཁྱབ་པ་,ཁྱབ་,,PH,GT
ཁྱོག་པ་,ཁྱོག་པ་,ཁྱོག་པ་,,TDC,PH,
ཁྲེམས་པ་,ཁྲེམས་པ་,ཁྲེམས་པ་,,TDC,PH,
ཁྲེལ་བ་,ཁྲེལ་བ་,ཁྲེལ་བ་,,TDC,PH,
ཁྲོ་བ་,ཁྲོས་པ་,ཁྲོ་བ་,,TDC,PH,
ཁྲོ་བ་,ཁྲོས་པ་,ཁྲོ་བ་,ཁྲོས་,,,GT
མཁས་པ་,མཁས་པ་,མཁས་པ་,,TDC,,
མཁས་པ་,མཁས་པ་,མཁས་པ་,མཁས་,,PH,GT
མཁོ་བ་,མཁོ་བ་,མཁོ་བ་,,TDC,,
མཁོ་བ་,མཁོ་བ་,མཁོ་བ་,མཁོ་,,PH,GT
མཁྱུད་པ་,མཁྱུད་པ་,མཁྱུད་པ་,མཁྱུད་,TDC,PH,GT
མཁྱེན་པ་,མཁྱེན་པ་,མཁྱེན་པ་,མཁྱེན་,TDC,PH,
མཁྱེན་པ་,མཁྱེན༼ད༽་པ་,མཁྱེན་པ་,མཁྱེན༼ད༽་,,,GT
འཁང་བ་,འཁངས་པ་,འཁང་བ་,,TDC,,
འཁང་བ་,འཁངས་པ་,འཁང་བ་,འཁངས་,,PH,GT
འཁམ་པ་,འཁམས་པ,འཁམ་པ་,འཁམས་,,PH,GT
འཁམས་པ་,འཁམས་པ,་འཁམས་པ་,,TDC,,
འཁར་བ་,འཁར་བ་,འཁར་བ་,,TDC,,
འཁར་བ་,འཁར་བ་,འཁར་བ་,འཁར་,,PH,
འཁར་བ་,འཁར༼ད༽་བ་,འཁར་བ་,འཁར༼ད༽་,,,GT
འཁལ་བ་,བཀལ་བ་,བཀལ་བ་,འཁོལ,TDC,,
