གང་བ་,གང་བ་,གང་བ་,,TDC,PH
གབ་པ་,གབ་པ་,གབ་པ་,གོབ་,TDC,
གབ་པ་,གབ་པ་,གབ་པ་,,,PH
གུག་པ་,གུག་པ་,གུག་པ་,,TDC,PH
གུད་པ་,གུད་པ་,གུདཔ་,,TDC,PH
གུས་པ་,གུས་པ་,གུས་པ,,TDC,PH
གོ་བ་,གོ་བ་,གོ་བ་,,TDC,PH
གོག་པ་,གོག་པ,གོག་པ་,,TDC,PH
གོད་པ་,གོད་པ,གོད་པ་,,TDC,PH
གོམས་པ་,གོམས་པ་,གོམས་པ་,,TDC,PH
གོལ་བ་,གོལ་བ་,གོལ་བ་,,TDC,PH
གྱར་བ་,གྱར་བ་,གྱར་བ་,,TDC,PH
གྱེར་བ་,གྱེར་བ་,གྱེར་བ་,གྱེར་,TDC,PH
གྱོན་པ་,གྱོན་པ་,གྱོན་པ་,གྱོན་,TDC,PH
གྲག་པ་,གྲག་པ་,གྲག་པ་,,TDC,PH
གྲགས་པ་,གྲགས་པ་,གྲགས་པ་,,TDC,PH
གྲམ་པ་,གྲམ་པ་,གྲམ་པ་,,TDC,PH
གྲིམ་པ་,གྲིམ་པ་,གྲིམ་པ་,,TDC,
གྲིམ་པ་,གྲིམས་པ་,གྲིམ་པ་,,,PH
གྲུག་པ་,གྲུགས་པ་,གྲུག་པ་,,TDC,PH
གྲུམ་པ་,གྲུམས་པ་,གྲུམ་པ་,,TDC,
གྲོལ་བ་,གྲོལ་བ་,གྲོལ་བ་,,TDC,
གླ་བ་,གླས་པ་,གླ་བ་,གློས་,TDC,
གླལ་བ་,གླལ་བ་,གླལ་བ་,,TDC,
གླེང་བ་,གླེངས་པ་,གླེང་བ་,གླེངས་,TDC,
གླེབ་པ་,གླེབས་པ་,གླེབ་པ་,གླེབས་,TDC,
གློད་པ་,གློད་པ་,གློད་པ་,གློད་,TDC,
གློན་པ་,གླན་པ་,གླན་པ་,གློན་,TDC,
དགའ་བ་,དགའ་བ་,དགའ་བ་,,TDC,
དགའ་བ་,དགའ་བ་,དགའ་བ་,དགའ་,,PH
དགར་བ་,བཀར་བ་,དགར་བ་,ཁོར་,TDC,
དགུ་བ་,དགུ་བ་,དགུ་བ་,,TDC,
དགོངས་པ་,དགོངས་པ་,དགོངས་པ་,དགོངས་,TDC,PH
དགོད་པ་,བགད་པ་,བགད་པ་,དགོད་,TDC,
དགོས་པ་,དགོས་པ་,དགོས་པ་,,TDC,
དགོས་པ་,དགོས་པ་,དགོས་པ་,དགོས་,,PH
དགྱེ་བ་,དགྱེ་བ་,དགྱེ་བ་,,TDC,
དགྱེད་པ་,དགྱེད་པ་,དགྱེད་པ་,,TDC,
དགྱེར་བ་,བགྱེར་བ་,བགྱེར་བ་,དགྱེར་,,PH
དགྱེས་པ་,དགྱེས་པ,དགྱེས་པ་,,TDC,
དགྱེས་པ་,དགྱེས་པ,དགྱེས་པ་,དགྱེས་,,PH
དགྲོང་བ་,བཀྲོངས་པ་,དགྲོང་བ,དགྲོངས་,TDC,
བགག་པ་,བགགས་པ་,བགག་པ་,བགོགས་,TDC,
བགམ་པ་,བགམ་པ་,བགམ་པ་,བགོམ་,TDC,
བགོ་བ་,བགོས་པ་,བགོ་བ་,བགོས་,TDC,PH
བགོད་པ་,བགོས་པ་,བགོ་བ་,བགོས་,TDC,
བགོར་བ་,བགོར་བ་,བགོར་བ་,བགོར་,TDC,
བགྱང་བ་,བགྱངས་པ་,བགྱང་བ་,བགྱོངས་,TDC,
བགྱིད་པ་,བགྱིས་པ་,བགྱི་བ་,གྱིས་,TDC,PH
བགྲང་བ་,བགྲངས་པ་,བགྲང་བ་,བགྲོངས་,TDC,PH
བགྲད་པ་,བགྲད་པ་,བགྲད་པ་,བགྲོད་,TDC,
བགྲིལ་བ་,བགྲིལ་བ་,བགྲིལ་བ་,བགྲིལ་,TDC,
བགྲུ་བ་,བགྲུས་པ་,བགྲུ་བ་,བགྲུས་,TDC,
བགྲུང་བ་,བགྲུངས་པ་,བགྲུང་བ་,བགྲུངས་,TDC,
བགྲེས་པ་,བགྲེས་པ་,བགྲེས་པ་,,TDC,
བགྲོ་བ་,བགྲོས་པ་,བགྲོ་བ་,བགྲོས་,TDC,
བགྲོད་པ་,བགྲོད་པ་,བགྲོད་པ་,བགྲོད་,TDC,PH
མགར་བ་,མགར་བ་,མགར་བ་,མགོར་,TDC,
མགུ་བ་,མགུ་བ་,མགུ་བ་,,TDC,
འགག་པ་,འགགས་པ་,འགག་པ་,,TDC,PH
འགད་པ་,བཀད་པ་,དགད་པ་,ཁོད་,TDC,
འགམ་པ་,འགམས་པ་,འགམ་པ་,འགོམས་,TDC,
འགལ་བ་,འགལ་བ་,འགལ་བ་,,TDC,
འགལ་བ་,འགལ་བ་,འགལ་བ་,འགལ་,,PH
འགས་པ་,བཀས་པ་,དགས་པ་,ཁོས་,TDC,PH
འགས་པ་,གས་པ་,འགས་པ་,,TDC,PH
འགུགས་པ་,བཀུག་པ་,དགུག་པ་,ཁུག་,TDC,
འགུགས་པ་,བཀུག་པ་,དགུག་པ་,ཁུགས་,,PH
འགུམ་པ་,གུམ་པ་,འགུམ་པ་,,TDC
འགུམ་པ་,གུམ་པ་,འགུམ་པ་,གུམས་,,PH
འགུམས་པ་,བཀུམས་པ་,དགུམ་པ་,ཁུམས་,TDC,
འགུལ་བ་,འགུལ་བ་,འགུལ་བ་,,TDC,PH
འགེངས་པ་,བཀང་བ་,དགང་བ་,ཁོང་,TDC,
འགེངས་པ་,བཀང་བ་,དགང་བ་,འགེངས་,,PH
འགེབས་པ་,བཀབ་པ་,དགབ་པ་,ཁོབ་,TDC,PH
འགེམས་པ་,འགེམས་པ་,འགེམས་པ་,འགེམས་,TDC,
འགེལ་བ་,བཀལ་བ་,དགལ་བ་,ཁོལ་,TDC,
འགེལ་བ་,བཀལ་བ་,དགལ་བ་,འགེལ་༼ཁོལ་༽,,PH
འགོ་བ་,གོས་པ་,འགོ་བ་,,TDC,
འགོག་པ་,བཀག་པ་,དགག་པ་,ཁོག་,TDC,PH
འགོག་པ་,བཀོག་པ་,དགོག་པ་,ཁོག་,TDC,
འགོད་པ་,བཀོད་པ་,དགོད་པ་,ཁོད་,TDC,
འགོད་པ་,བཀོད་པ་,དགོད་པ་,འགོད་༼ཁོད་༽,,PH
འགོམ་པ་,བགོམས་པ་,བགོམ་པ་,བགོམས་,TDC,PH
འགོར་བ་,འགོར་བ་,འགོར་བ་,???
འགྱང་བ་,འགྱངས་པ་,འགྱང་བ་,,TDC,
འགྱང་བ་,འགྱངས་པ་,འགྱང་བ་,འགྱངས་,,PH
འགྱིང་བ་,འགྱིངས་པ་,འགྱིང་བ་,འགྱིངས་,TDC,
འགྱུ་བ་,འགྱུས་པ་,འགྱུ་བ་,,TDC,
འགྱུར་བ་,འགྱུར་བ་,འགྱུར་བ་,,TDC,
འགྱུར་བ་,གྱུར་བ་,འགྱུར་བ་,གྱུར་,,PH
འགྱུར་བ་,གྱུར་པ་,འགྱུར་བ་,,TDC,
འགྱེད་པ་,བཀྱེས་པ་,བཀྱེ་བ་,ཁྱེས་,TDC,PH
འགྱེར་བ་,གྱེར་བ་,འགྱེར་བ་,གྱེར་,,PH
འགྱེལ་བ་,འགྱེལ་བ་,འགྱེལ་བ་,,TDC,PH
འགྱེས་པ་,གྱེས་པ་,འགྱེས་པ་,,TDC,PH
འགྱོག་པ་,བཀྱགས་པ་,བཀྱག་པ་,ཁྱོག་,TDC,
འགྱོད་པ་,འགྱོད་པ་,འགྱོད་པ་,,TDC,
འགྲང་བ་,འགྲངས་པ་,འགྲང་བ་,,TDC,
འགྲན་པ་,འགྲན་པ་,འགྲན་པ་,འགྲན་,TDC,
འགྲམས་པ་,འགྲམས་པ་,འགྲམས་པ་,,TDC,
འགྲས་པ་,འགྲས་པ་,འགྲས་པ་,,TDC,
འགྲིག་པ་,འགྲིགས་པ་,འགྲིག་པ་,,TDC,
འགྲིག་པ་,འགྲིགས་པ་,འགྲིག་པ་,འགྲིགས་,,PH
འགྲིབ་པ་,འགྲིབ་པ་,འགྲིབ་པ་,,TDC,
འགྲིབ་པ་,འགྲིབས་པ་,འགྲིབ་པ་,འགྲིབས་,,PH
འགྲིམ་པ་,འགྲིམས་པ་,འགྲིམ་པ་,འགྲིམས་,TDC,
འགྲིམ་པ་,འགྲིམས་པ་,འགྲིམ་པ་,,,PH
འགྲིལ་བ་,འགྲིལ་བ་,འགྲིལ་བ་,,TDC,PH
འགྲུབ་པ་,གྲུབ་པ་,འགྲུབ་པ་,,TDC,
འགྲུབ་པ་,གྲུབ་པ་,འགྲུབ་པ་,གྲུབས་,,PH
འགྲུལ་བ་,འགྲུལ་བ་,འགྲུལ་བ་,,TDC,
འགྲུས་པ་,འགྲུས་པ་,འགྲུས་པ་,འགྲུས་,TDC,
འགྲེ་བ་,འགྲེས་པ་,འགྲེ་བ་,,TDC,
འགྲེ་བ་,འགྲེས་པ་,འགྲེ་བ་,འགྲེས་,,PH
འགྲེང་བ་,འགྲེངས་པ་,འགྲེང་བ་,འགྲེངས་,TDC,PH
འགྲེམས་པ་,བཀྲམ་པ་,དགྲམ་པ་,ཁྲོམས་,TDC,
འགྲེལ་བ་,བཀྲལ་བ་,དགྲོལ་བ་,ཁྲོལ་,TDC,PH
འགྲོ་བ་,ཕྱིན་པ་,འགྲོ་བ,སོང་,TDC,PH
འགྲོ་བ་,ཕྱིན༼ད༽་པ་༼ཕྱིན་པ་༽,འགྲོ་བ,སོང་,,,GT,
འགྲོགས་པ་,འགྲོགས་པ་,འགྲོགས་པ་,འགྲོགས་,TDC,PH
འགྲོངས་པ་,གྲོངས་པ་,འགྲོངས་པ་,,TDC,
འགྲོལ་བ་,གྲོལ་བ་,འགྲོལ་བ་,གྲོལ་,,PH
